epoch,timestamp,x,y,z
1772362913680,10-06-2022 11:10:26:022,-0.67477596,-5.7834525,7.9704924
1772366222274,10-06-2022 11:10:26:026,-0.6891329,-5.757131,7.9513497
1772366652013,10-06-2022 11:10:26:026,-0.6652047,-5.761917,7.9537425
1772367089305,10-06-2022 11:10:26:027,-0.66999036,-5.7810597,7.9657063
1772367537795,10-06-2022 11:10:26:027,-0.65324056,-5.812166,7.941778
1772367972482,10-06-2022 11:10:26:027,-0.6843473,-5.8217373,7.9920278
1772368414774,10-06-2022 11:10:26:028,-0.701097,-5.8097734,7.9800634
1772368840711,10-06-2022 11:10:26:028,-0.6987042,-5.8193445,7.975278
1772373549774,10-06-2022 11:10:26:033,-0.6891329,-5.8193445,7.960921
1772374173315,10-06-2022 11:10:26:034,-0.6628119,-5.802595,7.960921
1772374618524,10-06-2022 11:10:26:034,-0.68195444,-5.8217373,7.960921
1772381938784,10-06-2022 11:10:26:041,-0.7106683,-5.8241305,7.9680996
1772395534097,10-06-2022 11:10:26:055,-0.6939186,-5.814559,7.9776707
1772405238055,10-06-2022 11:10:26:065,-0.7082755,-5.831309,7.9800634
1772420238055,10-06-2022 11:10:26:080,-0.67477596,-5.831309,7.989635
1772435238055,10-06-2022 11:10:26:095,-0.65084773,-5.814559,7.982456
1772450238055,10-06-2022 11:10:26:110,-0.66041905,-5.8073807,7.960921
1772461628628,10-06-2022 11:10:26:121,-0.69152576,-5.7858453,7.9633136
1772475267169,10-06-2022 11:10:26:135,-0.6867401,-5.788238,7.960921
1772476510711,10-06-2022 11:10:26:136,-0.6867401,-5.7762737,7.9369926
1772480989044,10-06-2022 11:10:26:140,-0.68195444,-5.8097734,7.9346
1772483864097,10-06-2022 11:10:26:143,-0.68195444,-5.828916,7.9680996
1772498864097,10-06-2022 11:10:26:158,-0.69152576,-5.845666,7.9657063
1772513864097,10-06-2022 11:10:26:173,-0.7082755,-5.8480587,7.9800634
1772528864097,10-06-2022 11:10:26:188,-0.72263247,-5.838487,7.9704924
1772543864097,10-06-2022 11:10:26:203,-0.68195444,-5.831309,7.975278
1772555472222,10-06-2022 11:10:26:215,-0.6580262,-5.8169518,7.972885
1772570472222,10-06-2022 11:10:26:230,-0.67477596,-5.8097734,7.984849
1772585472222,10-06-2022 11:10:26:245,-0.6723832,-5.8169518,7.972885
1772600472222,10-06-2022 11:10:26:260,-0.6867401,-5.800202,7.9776707
1772615472222,10-06-2022 11:10:26:275,-0.6867401,-5.797809,7.9680996
1772630472222,10-06-2022 11:10:26:290,-0.70588267,-5.804988,7.9657063
1772644736128,10-06-2022 11:10:26:304,-0.7178468,-5.800202,7.946564
1772649390711,10-06-2022 11:10:26:309,-0.6867401,-5.8169518,7.925029
1772664390711,10-06-2022 11:10:26:324,-0.6843473,-5.8480587,7.9298143
1772679390711,10-06-2022 11:10:26:339,-0.6795616,-5.84088,7.9393854
1772694390711,10-06-2022 11:10:26:354,-0.6963114,-5.8504515,7.9154572
1772709390711,10-06-2022 11:10:26:369,-0.66759753,-5.8360944,7.958528
1772724390711,10-06-2022 11:10:26:384,-0.68195444,-5.845666,8.003992
1772736590659,10-06-2022 11:10:26:396,-0.6867401,-5.8360944,7.984849
1772751590659,10-06-2022 11:10:26:411,-0.66999036,-5.812166,7.9633136
1772766590659,10-06-2022 11:10:26:426,-0.6628119,-5.797809,7.9704924
1772781590659,10-06-2022 11:10:26:441,-0.67477596,-5.7930236,7.989635
1772796590659,10-06-2022 11:10:26:456,-0.68195444,-5.8217373,7.9800634
1772811590659,10-06-2022 11:10:26:471,-0.66999036,-5.7954164,7.982456
1772824961284,10-06-2022 11:10:26:484,-0.6723832,-5.7786665,7.9680996
1772825791284,10-06-2022 11:10:26:485,-0.68195444,-5.7786665,7.987242
1772826287951,10-06-2022 11:10:26:486,-0.70348984,-5.7930236,8.01117
1772827171388,10-06-2022 11:10:26:487,-0.70588267,-5.812166,7.984849
1772827664096,10-06-2022 11:10:26:487,-0.67477596,-5.790631,8.013563
1772828548263,10-06-2022 11:10:26:488,-0.6556334,-5.7954164,7.999206
1772843548263,10-06-2022 11:10:26:503,-0.634098,-5.8241305,7.9680996
1772858548263,10-06-2022 11:10:26:518,-0.6628119,-5.845666,7.9776707
1772873548263,10-06-2022 11:10:26:533,-0.69152576,-5.864808,7.9633136
1772884246961,10-06-2022 11:10:26:544,-0.67477596,-5.85763,7.9369926
1772885012482,10-06-2022 11:10:26:545,-0.6628119,-5.852844,7.9393854
1772887632586,10-06-2022 11:10:26:547,-0.6628119,-5.84088,7.9298143
1772888536753,10-06-2022 11:10:26:548,-0.68195444,-5.8504515,7.9369926
1772889354721,10-06-2022 11:10:26:549,-0.66999036,-5.8169518,7.9393854
1772889842951,10-06-2022 11:10:26:549,-0.69152576,-5.790631,7.958528
1772898735971,10-06-2022 11:10:26:558,-0.6628119,-5.7786665,7.9633136
1772899694930,10-06-2022 11:10:26:559,-0.66759753,-5.7690954,7.972885
1772900479096,10-06-2022 11:10:26:560,-0.66999036,-5.800202,7.9561353
1772900963732,10-06-2022 11:10:26:560,-0.67477596,-5.800202,7.948957
1772906695503,10-06-2022 11:10:26:566,-0.6771688,-5.8097734,7.932207
1772916695503,10-06-2022 11:10:26:576,-0.6987042,-5.800202,7.9274216
1772926536909,10-06-2022 11:10:26:586,-0.7106683,-5.7858453,7.960921
1772936735451,10-06-2022 11:10:26:596,-0.6723832,-5.7834525,7.975278
1772946233471,10-06-2022 11:10:26:606,-0.66759753,-5.7954164,7.9800634
1772958630971,10-06-2022 11:10:26:618,-0.6795616,-5.812166,7.989635
1772968982742,10-06-2022 11:10:26:628,-0.6652047,-5.814559,7.9968133
1772983982742,10-06-2022 11:10:26:643,-0.6580262,-5.814559,7.987242
1772998982742,10-06-2022 11:10:26:658,-0.66999036,-5.7954164,7.975278
1773013982742,10-06-2022 11:10:26:673,-0.6771688,-5.790631,7.9537425
1773028982742,10-06-2022 11:10:26:688,-0.6628119,-5.7834525,7.9704924
1773043982742,10-06-2022 11:10:26:703,-0.6963114,-5.804988,7.9561353
1773058982742,10-06-2022 11:10:26:718,-0.6843473,-5.7930236,7.9657063
1773073982742,10-06-2022 11:10:26:733,-0.66759753,-5.8265233,7.9776707
1773088982742,10-06-2022 11:10:26:748,-0.6939186,-5.814559,7.987242
1773103982742,10-06-2022 11:10:26:763,-0.66759753,-5.8073807,7.9776707
1773118982742,10-06-2022 11:10:26:778,-0.66041905,-5.7954164,7.941778
1773124679305,10-06-2022 11:10:26:784,-0.6795616,-5.831309,7.960921
1773138529721,10-06-2022 11:10:26:798,-0.66999036,-5.8360944,7.9633136
1773140256023,10-06-2022 11:10:26:800,-0.66759753,-5.8265233,7.9633136
1773146734773,10-06-2022 11:10:26:806,-0.6580262,-5.8169518,7.9704924
1773146800398,10-06-2022 11:10:26:806,-0.68195444,-5.804988,7.9537425
1773146847117,10-06-2022 11:10:26:806,-0.69152576,-5.804988,7.9633136
1773146890971,10-06-2022 11:10:26:806,-0.6987042,-5.838487,7.958528
1773146935867,10-06-2022 11:10:26:806,-0.6843473,-5.8217373,7.975278
1773161935867,10-06-2022 11:10:26:821,-0.6771688,-5.800202,7.946564
1773176935867,10-06-2022 11:10:26:836,-0.6580262,-5.773881,7.987242
1773178947169,10-06-2022 11:10:26:838,-0.6891329,-5.7786665,8.023134
1773191093784,10-06-2022 11:10:26:851,-0.6771688,-5.7786665,8.025527
1773198344930,10-06-2022 11:10:26:858,-0.68195444,-5.8241305,8.001599
1773213344930,10-06-2022 11:10:26:873,-0.66999036,-5.8360944,7.9968133
1773219059513,10-06-2022 11:10:26:879,-0.6771688,-5.8193445,7.9704924
1773223691544,10-06-2022 11:10:26:883,-0.66759753,-5.8169518,7.9561353
1773238691544,10-06-2022 11:10:26:898,-0.6436693,-5.8073807,7.975278
1773253691544,10-06-2022 11:10:26:913,-0.7082755,-5.828916,7.982456
1773268691544,10-06-2022 11:10:26:928,-0.70588267,-5.8097734,7.9561353
1773274736075,10-06-2022 11:10:26:934,-0.71306115,-5.814559,7.958528
1773276831388,10-06-2022 11:10:26:936,-0.72502524,-5.8169518,7.9274216
1773291831388,10-06-2022 11:10:26:951,-0.69152576,-5.84088,7.905886
1773306831388,10-06-2022 11:10:26:966,-0.6867401,-5.8432727,7.9106717
1773314880086,10-06-2022 11:10:26:974,-0.6771688,-5.8217373,7.9274216
1773329533263,10-06-2022 11:10:26:989,-0.6628119,-5.8073807,7.960921
1773339376752,10-06-2022 11:10:26:999,-0.65084773,-5.800202,7.9633136
1773354376752,10-06-2022 11:10:27:014,-0.66041905,-5.800202,7.982456
1773369376752,10-06-2022 11:10:27:029,-0.6652047,-5.8073807,7.948957
1773384376752,10-06-2022 11:10:27:044,-0.66759753,-5.7834525,7.9776707
1773399376752,10-06-2022 11:10:27:059,-0.6556334,-5.790631,7.9657063
1773414376752,10-06-2022 11:10:27:074,-0.6556334,-5.790631,7.9704924
1773428767325,10-06-2022 11:10:27:088,-0.66759753,-5.8217373,7.975278
1773428825711,10-06-2022 11:10:27:088,-0.66999036,-5.797809,7.9704924
1773428873367,10-06-2022 11:10:27:088,-0.6771688,-5.8097734,7.9633136
1773432573263,10-06-2022 11:10:27:092,-0.6963114,-5.802595,7.989635
1773447573263,10-06-2022 11:10:27:107,-0.715454,-5.802595,7.9800634
1773462573263,10-06-2022 11:10:27:122,-0.6987042,-5.812166,7.987242
1773464372169,10-06-2022 11:10:27:124,-0.6843473,-5.8265233,7.9537425
1773464422117,10-06-2022 11:10:27:124,-0.6867401,-5.8217373,7.946564
1773464469357,10-06-2022 11:10:27:124,-0.6771688,-5.804988,7.925029
1773479469357,10-06-2022 11:10:27:139,-0.6843473,-5.8169518,7.9537425
1773483773523,10-06-2022 11:10:27:143,-0.68195444,-5.8217373,7.9704924
1773496126700,10-06-2022 11:10:27:156,-0.6723832,-5.7762737,7.9561353
1773500897013,10-06-2022 11:10:27:160,-0.66759753,-5.7930236,7.9633136
1773515897013,10-06-2022 11:10:27:175,-0.67477596,-5.814559,7.982456
1773530897013,10-06-2022 11:10:27:190,-0.6795616,-5.804988,7.975278
1773536272221,10-06-2022 11:10:27:196,-0.6723832,-5.8217373,7.984849
1773547918732,10-06-2022 11:10:27:207,-0.65084773,-5.8504515,7.948957
1773551745242,10-06-2022 11:10:27:211,-0.66041905,-5.828916,7.9704924
1773566745242,10-06-2022 11:10:27:226,-0.65324056,-5.8265233,7.9704924
1773581745242,10-06-2022 11:10:27:241,-0.6628119,-5.802595,7.9633136
1773596745242,10-06-2022 11:10:27:256,-0.6652047,-5.800202,7.9704924
1773611745242,10-06-2022 11:10:27:271,-0.68195444,-5.790631,7.975278
1773625421127,10-06-2022 11:10:27:285,-0.6723832,-5.7834525,7.9657063
1773631650034,10-06-2022 11:10:27:291,-0.6723832,-5.7786665,7.960921
1773645095294,10-06-2022 11:10:27:305,-0.66999036,-5.771488,7.9346
1773645241804,10-06-2022 11:10:27:305,-0.6652047,-5.790631,7.9369926
1773645292429,10-06-2022 11:10:27:305,-0.6723832,-5.8073807,7.9633136
1773651522534,10-06-2022 11:10:27:311,-0.68195444,-5.812166,7.9561353
1773666522534,10-06-2022 11:10:27:326,-0.6628119,-5.8073807,7.9704924
1773674513107,10-06-2022 11:10:27:334,-0.6723832,-5.7954164,7.984849
1773678797065,10-06-2022 11:10:27:338,-0.6939186,-5.804988,7.989635
1773688258106,10-06-2022 11:10:27:348,-0.66759753,-5.788238,7.9633136
1773697935554,10-06-2022 11:10:27:357,-0.68195444,-5.790631,7.975278
1773709664721,10-06-2022 11:10:27:369,-0.6843473,-5.812166,7.960921
1773724664721,10-06-2022 11:10:27:384,-0.6867401,-5.8073807,7.9393854
1773739664721,10-06-2022 11:10:27:399,-0.6843473,-5.8169518,7.9537425
1773753134304,10-06-2022 11:10:27:413,-0.6963114,-5.84088,7.975278
1773768134304,10-06-2022 11:10:27:428,-0.67477596,-5.8360944,7.9657063
1773783134304,10-06-2022 11:10:27:443,-0.6843473,-5.831309,7.9369926
1773790770346,10-06-2022 11:10:27:450,-0.69152576,-5.8169518,7.958528
1773793507377,10-06-2022 11:10:27:453,-0.68195444,-5.812166,7.946564
1773808507377,10-06-2022 11:10:27:468,-0.69152576,-5.804988,7.9369926
1773823136856,10-06-2022 11:10:27:483,-0.6963114,-5.7930236,7.948957
1773830414200,10-06-2022 11:10:27:490,-0.69152576,-5.7786665,7.9704924
1773830549825,10-06-2022 11:10:27:490,-0.701097,-5.8097734,7.9800634
1773830602169,10-06-2022 11:10:27:490,-0.69152576,-5.828916,7.960921
1773843273940,10-06-2022 11:10:27:503,-0.67477596,-5.8073807,7.9800634
1773858273940,10-06-2022 11:10:27:518,-0.66759753,-5.790631,7.9513497
1773862788523,10-06-2022 11:10:27:522,-0.6867401,-5.7667027,7.975278
1773877788523,10-06-2022 11:10:27:537,-0.66759753,-5.7858453,7.9800634
1773891835034,10-06-2022 11:10:27:551,-0.6652047,-5.7810597,7.9944205
1773891930502,10-06-2022 11:10:27:551,-0.6580262,-5.790631,8.001599
1773903236961,10-06-2022 11:10:27:563,-0.68195444,-5.814559,7.9920278
1773909055606,10-06-2022 11:10:27:569,-0.6723832,-5.814559,7.9776707
1773922311648,10-06-2022 11:10:27:582,-0.66759753,-5.8432727,7.9680996
1773930818731,10-06-2022 11:10:27:590,-0.66759753,-5.831309,7.9680996
1773945818731,10-06-2022 11:10:27:605,-0.68195444,-5.831309,7.9704924
1773952461804,10-06-2022 11:10:27:612,-0.69152576,-5.8265233,7.975278
1773960105658,10-06-2022 11:10:27:620,-0.66041905,-5.814559,7.9657063
1773975105658,10-06-2022 11:10:27:635,-0.6843473,-5.790631,7.9537425
1773990105658,10-06-2022 11:10:27:650,-0.6939186,-5.8169518,7.9561353
1773999074721,10-06-2022 11:10:27:659,-0.6939186,-5.788238,7.960921
1773999138471,10-06-2022 11:10:27:659,-0.68195444,-5.8241305,7.9680996
1774011946283,10-06-2022 11:10:27:671,-0.6891329,-5.8097734,7.984849
1774026946283,10-06-2022 11:10:27:686,-0.6987042,-5.814559,7.9537425
1774033337429,10-06-2022 11:10:27:693,-0.701097,-5.790631,7.960921
1774040840502,10-06-2022 11:10:27:700,-0.6556334,-5.7762737,7.944171
1774048197794,10-06-2022 11:10:27:708,-0.6221339,-5.812166,7.9369926
1774063197794,10-06-2022 11:10:27:723,-0.61016977,-5.838487,7.9513497
1774069549148,10-06-2022 11:10:27:729,-0.65084773,-5.8169518,7.972885
1774084549148,10-06-2022 11:10:27:744,-0.67477596,-5.797809,7.960921
1774099549148,10-06-2022 11:10:27:759,-0.6795616,-5.771488,7.9704924
1774114549148,10-06-2022 11:10:27:774,-0.6652047,-5.800202,7.960921
1774129549148,10-06-2022 11:10:27:789,-0.6628119,-5.773881,7.984849
1774144549148,10-06-2022 11:10:27:804,-0.66999036,-5.7858453,7.972885
1774159549148,10-06-2022 11:10:27:819,-0.6939186,-5.8217373,7.975278
1774174549148,10-06-2022 11:10:27:834,-0.66759753,-5.8432727,7.9537425
1774188230346,10-06-2022 11:10:27:848,-0.68195444,-5.8265233,7.9513497
1774188282585,10-06-2022 11:10:27:848,-0.6771688,-5.8217373,7.941778
1774188334356,10-06-2022 11:10:27:848,-0.68195444,-5.831309,7.9369926
1774188380346,10-06-2022 11:10:27:848,-0.6843473,-5.8241305,7.9346
1774189661856,10-06-2022 11:10:27:849,-0.6795616,-5.812166,7.944171
1774204661856,10-06-2022 11:10:27:864,-0.66999036,-5.802595,7.972885
1774219661856,10-06-2022 11:10:27:879,-0.66999036,-5.804988,7.982456
1774224234044,10-06-2022 11:10:27:884,-0.66041905,-5.812166,7.958528
1774224285190,10-06-2022 11:10:27:884,-0.67477596,-5.8241305,7.9346
1774239285190,10-06-2022 11:10:27:899,-0.66999036,-5.8265233,7.9680996
1774247892117,10-06-2022 11:10:27:907,-0.6364908,-5.814559,7.9513497
1774257491023,10-06-2022 11:10:27:917,-0.6628119,-5.802595,7.9346
1774272491023,10-06-2022 11:10:27:932,-0.6652047,-5.814559,7.9561353
1774283784096,10-06-2022 11:10:27:943,-0.6580262,-5.831309,7.9776707
1774296393888,10-06-2022 11:10:27:956,-0.66999036,-5.8217373,7.9704924
1774304554981,10-06-2022 11:10:27:964,-0.6580262,-5.8169518,7.960921
1774319554981,10-06-2022 11:10:27:979,-0.66999036,-5.7762737,7.9633136
1774334554981,10-06-2022 11:10:27:994,-0.6556334,-5.797809,7.972885
1774340583367,10-06-2022 11:10:28:000,-0.66041905,-5.8193445,7.9920278
1774341091387,10-06-2022 11:10:28:001,-0.67477596,-5.814559,7.9800634
1774356091387,10-06-2022 11:10:28:016,-0.67477596,-5.8097734,7.972885
1774371091387,10-06-2022 11:10:28:031,-0.64845496,-5.812166,7.989635
1774373510554,10-06-2022 11:10:28:033,-0.6843473,-5.8360944,7.987242
1774374770085,10-06-2022 11:10:28:034,-0.6867401,-5.84088,7.960921
1774386934773,10-06-2022 11:10:28:046,-0.69152576,-5.8337016,7.948957
1774396288992,10-06-2022 11:10:28:056,-0.6963114,-5.7930236,7.948957
1774411288992,10-06-2022 11:10:28:071,-0.6580262,-5.800202,7.9369926
1774423387221,10-06-2022 11:10:28:083,-0.6771688,-5.8097734,7.960921
1774438387221,10-06-2022 11:10:28:098,-0.6771688,-5.8265233,7.958528
1774449674565,10-06-2022 11:10:28:109,-0.6795616,-5.8217373,7.944171
1774450155606,10-06-2022 11:10:28:110,-0.6843473,-5.852844,7.9393854
1774465044617,10-06-2022 11:10:28:125,-0.70348984,-5.84088,7.9537425
1774465776335,10-06-2022 11:10:28:125,-0.68195444,-5.814559,7.984849
1774480776335,10-06-2022 11:10:28:140,-0.64845496,-5.797809,7.9776707
1774488408627,10-06-2022 11:10:28:148,-0.64606214,-5.797809,7.9537425
1774494725346,10-06-2022 11:10:28:154,-0.6556334,-5.812166,7.9537425
1774500227533,10-06-2022 11:10:28:160,-0.6843473,-5.8217373,7.9537425
1774513785085,10-06-2022 11:10:28:173,-0.6891329,-5.8097734,7.975278
1774528785085,10-06-2022 11:10:28:188,-0.6843473,-5.797809,7.9776707
1774535051752,10-06-2022 11:10:28:195,-0.6963114,-5.797809,7.975278
1774550051752,10-06-2022 11:10:28:210,-0.6867401,-5.788238,7.982456
1774555872794,10-06-2022 11:10:28:215,-0.66041905,-5.7834525,7.9944205
1774570872794,10-06-2022 11:10:28:230,-0.66041905,-5.7954164,7.9944205
1774585872794,10-06-2022 11:10:28:245,-0.6771688,-5.800202,7.9657063
1774600872794,10-06-2022 11:10:28:260,-0.66041905,-5.7858453,7.9537425
1774613652325,10-06-2022 11:10:28:273,-0.63888365,-5.8073807,7.9680996
1774614195867,10-06-2022 11:10:28:274,-0.66759753,-5.800202,7.9968133
1774620118419,10-06-2022 11:10:28:280,-0.67477596,-5.788238,7.9920278
1774620861700,10-06-2022 11:10:28:280,-0.6580262,-5.812166,7.975278
1774635861700,10-06-2022 11:10:28:295,-0.65084773,-5.8217373,7.9776707
1774644959669,10-06-2022 11:10:28:304,-0.6412765,-5.8097734,7.987242
1774652211960,10-06-2022 11:10:28:312,-0.6652047,-5.814559,7.9704924
1774658096075,10-06-2022 11:10:28:318,-0.701097,-5.8217373,7.972885
1774668804512,10-06-2022 11:10:28:328,-0.67477596,-5.828916,7.941778
1774683804512,10-06-2022 11:10:28:343,-0.68195444,-5.8241305,7.9537425
1774698804512,10-06-2022 11:10:28:358,-0.66041905,-5.8241305,7.960921
1774713804512,10-06-2022 11:10:28:373,-0.6771688,-5.7954164,7.9680996
1774728804512,10-06-2022 11:10:28:388,-0.6843473,-5.788238,7.975278
1774743804512,10-06-2022 11:10:28:403,-0.69152576,-5.7810597,7.9657063
1774758804512,10-06-2022 11:10:28:418,-0.6628119,-5.790631,7.9633136
1774770862637,10-06-2022 11:10:28:430,-0.6723832,-5.804988,7.9968133
1774771369877,10-06-2022 11:10:28:431,-0.66759753,-5.7834525,7.958528
1774772630606,10-06-2022 11:10:28:432,-0.67477596,-5.8097734,7.958528
1774774879877,10-06-2022 11:10:28:434,-0.6867401,-5.8193445,7.946564
1774788738419,10-06-2022 11:10:28:448,-0.70348984,-5.7930236,7.9800634
1774789458366,10-06-2022 11:10:28:449,-0.6867401,-5.7930236,7.9944205
1774804458366,10-06-2022 11:10:28:464,-0.6843473,-5.8073807,7.9537425
1774819458366,10-06-2022 11:10:28:479,-0.6652047,-5.804988,7.946564
1774834195866,10-06-2022 11:10:28:494,-0.6771688,-5.7834525,7.944171
1774834721127,10-06-2022 11:10:28:494,-0.6723832,-5.7786665,7.9369926
1774842431648,10-06-2022 11:10:28:502,-0.6628119,-5.7954164,7.9680996
1774857431648,10-06-2022 11:10:28:517,-0.66999036,-5.800202,7.9776707
1774872431648,10-06-2022 11:10:28:532,-0.65084773,-5.788238,8.003992
1774881773991,10-06-2022 11:10:28:541,-0.67477596,-5.790631,7.975278
1774896773991,10-06-2022 11:10:28:556,-0.68195444,-5.7762737,7.975278
1774911773991,10-06-2022 11:10:28:571,-0.6652047,-5.7810597,7.9704924
1774926773991,10-06-2022 11:10:28:586,-0.69152576,-5.7930236,7.9561353
1774941773991,10-06-2022 11:10:28:601,-0.6939186,-5.831309,7.9800634
1774950144929,10-06-2022 11:10:28:610,-0.7178468,-5.8432727,7.972885
1774951177481,10-06-2022 11:10:28:611,-0.71306115,-5.838487,7.9944205
1774951952794,10-06-2022 11:10:28:611,-0.6987042,-5.831309,7.9633136
1774952739356,10-06-2022 11:10:28:612,-0.70348984,-5.814559,7.960921
1774967739356,10-06-2022 11:10:28:627,-0.6939186,-5.8193445,7.972885
1774980803262,10-06-2022 11:10:28:640,-0.6795616,-5.804988,7.9800634
1774981646648,10-06-2022 11:10:28:641,-0.67477596,-5.812166,8.008778
1774996646648,10-06-2022 11:10:28:656,-0.69152576,-5.800202,7.9680996
1775011646648,10-06-2022 11:10:28:671,-0.66999036,-5.8241305,7.958528
1775026646648,10-06-2022 11:10:28:686,-0.68195444,-5.8097734,7.9680996
1775031773523,10-06-2022 11:10:28:691,-0.6867401,-5.802595,7.946564
1775032873627,10-06-2022 11:10:28:692,-0.6867401,-5.800202,7.9657063
1775047034564,10-06-2022 11:10:28:707,-0.6939186,-5.814559,7.984849
1775050260866,10-06-2022 11:10:28:710,-0.67477596,-5.8217373,8.006385
1775065260866,10-06-2022 11:10:28:725,-0.6867401,-5.804988,7.984849
1775080260866,10-06-2022 11:10:28:740,-0.6891329,-5.7954164,8.006385
1775082874148,10-06-2022 11:10:28:742,-0.6723832,-5.8097734,7.958528
1775088037481,10-06-2022 11:10:28:748,-0.70348984,-5.8337016,7.9704924
1775103037481,10-06-2022 11:10:28:763,-0.6891329,-5.8504515,7.9680996
1775118037481,10-06-2022 11:10:28:778,-0.6795616,-5.852844,7.9513497
1775133037481,10-06-2022 11:10:28:793,-0.6963114,-5.814559,7.9680996
1775148037481,10-06-2022 11:10:28:808,-0.6723832,-5.8241305,7.9704924
1775163037481,10-06-2022 11:10:28:823,-0.65324056,-5.802595,7.9776707
1775178037481,10-06-2022 11:10:28:838,-0.6436693,-5.790631,7.989635
1775180015398,10-06-2022 11:10:28:840,-0.6628119,-5.7858453,7.989635
1775180502637,10-06-2022 11:10:28:840,-0.6628119,-5.814559,8.003992
1775180950293,10-06-2022 11:10:28:840,-0.6795616,-5.8097734,7.975278
1775195950293,10-06-2022 11:10:28:855,-0.6652047,-5.8217373,7.960921
1775198335033,10-06-2022 11:10:28:858,-0.65324056,-5.8217373,7.958528
1775205973158,10-06-2022 11:10:28:865,-0.65324056,-5.8432727,7.984849
1775219047689,10-06-2022 11:10:28:879,-0.66999036,-5.8480587,7.982456
1775234047689,10-06-2022 11:10:28:894,-0.6939186,-5.8241305,7.9657063
1775249047689,10-06-2022 11:10:28:909,-0.6891329,-5.8169518,7.9298143
1775255811283,10-06-2022 11:10:28:915,-0.6987042,-5.8337016,7.905886
1775270811283,10-06-2022 11:10:28:930,-0.7082755,-5.8169518,7.8723865
1775274232793,10-06-2022 11:10:28:934,-0.7465607,-5.8097734,7.810173
1775274281804,10-06-2022 11:10:28:934,-0.849452,-5.8217373,7.786245
1775286148314,10-06-2022 11:10:28:946,-0.8470592,-5.8863435,7.853244
1775301148314,10-06-2022 11:10:28:961,-0.74177504,-5.912665,8.032705
1775316148314,10-06-2022 11:10:28:976,-0.5838487,-5.8480587,8.228917
1775319563158,10-06-2022 11:10:28:979,-0.48095736,-5.5920267,8.312666
1775334563158,10-06-2022 11:10:28:994,-0.45942193,-5.407779,8.149954
1775348962637,10-06-2022 11:10:29:008,-0.567099,-5.45085,7.9369926
1775363962637,10-06-2022 11:10:29:023,-0.5694918,-5.6949177,8.078169
1775378962637,10-06-2022 11:10:29:038,-0.6125626,-5.7810597,8.23131
1775393366804,10-06-2022 11:10:29:053,-0.82313097,-5.922236,8.051848
1775393421283,10-06-2022 11:10:29:053,-0.9164511,-5.9988065,7.8604226
1775393468106,10-06-2022 11:10:29:053,-0.7896315,-5.9007006,7.944171
1775393516075,10-06-2022 11:10:29:053,-0.79920274,-5.8217373,7.8891363
1775408516075,10-06-2022 11:10:29:068,-0.75613195,-5.8935223,7.865208
1775423516075,10-06-2022 11:10:29:083,-0.5479564,-5.919843,8.073383
1775438516075,10-06-2022 11:10:29:098,-0.5910272,-6.0370917,8.082955
1775452312012,10-06-2022 11:10:29:112,-0.72741807,-6.2691956,8.092526
1775458232116,10-06-2022 11:10:29:118,-0.83030945,-6.2404814,8.130812
1775458367429,10-06-2022 11:10:29:118,-0.7393822,-5.8863435,8.221739
1775473367429,10-06-2022 11:10:29:133,-0.63888365,-5.6063833,8.303095
1775488367429,10-06-2022 11:10:29:148,-0.46899325,-5.491528,8.52802
1775503367429,10-06-2022 11:10:29:163,-0.30149564,-5.493921,8.568698
1775518367429,10-06-2022 11:10:29:178,-0.14356937,-5.5274205,8.437093
1775525026804,10-06-2022 11:10:29:185,-0.047856454,-5.532206,8.389236
1775525076491,10-06-2022 11:10:29:185,-0.09571291,-5.548956,8.398808
1775525122585,10-06-2022 11:10:29:185,-0.18664017,-5.508278,8.508878
1775540122585,10-06-2022 11:10:29:200,-0.3182454,-5.5130634,8.568698
1775544323939,10-06-2022 11:10:29:204,-0.4331009,-5.5968122,8.472985
1775559323939,10-06-2022 11:10:29:219,-0.3900301,-5.666204,8.4682
1775569580866,10-06-2022 11:10:29:229,-0.40677986,-6.005985,8.482556
1775582912533,10-06-2022 11:10:29:242,-0.60777694,-6.580262,8.578269
1775583476908,10-06-2022 11:10:29:243,-0.89491564,-7.3627152,8.738588
1775598476908,10-06-2022 11:10:29:258,-1.0624132,-8.274381,8.973084
1775603066543,10-06-2022 11:10:29:263,-1.0767702,-9.075976,9.267402
1775610376960,10-06-2022 11:10:29:270,-0.9284152,-9.458828,9.202796
1775625376960,10-06-2022 11:10:29:285,-0.7513463,-9.375079,9.274581
1775640376960,10-06-2022 11:10:29:300,-0.75613195,-8.85823,9.322437
1775655376960,10-06-2022 11:10:29:315,-0.9451649,-8.037491,9.312865
1775667873106,10-06-2022 11:10:29:327,-1.0360922,-7.5756764,9.461221
1775667920554,10-06-2022 11:10:29:327,-0.40677986,-8.228917,9.616755
1775667971856,10-06-2022 11:10:29:327,0.2321038,-10.021141,10.1599245
1775677203783,10-06-2022 11:10:29:337,0.34217364,-10.112068,10.2723875
1775692203783,10-06-2022 11:10:29:352,0.0023928226,-9.372686,10.169497
1775707203783,10-06-2022 11:10:29:367,-0.50488555,-8.839087,10.047462
1775722203783,10-06-2022 11:10:29:382,-0.70588267,-8.659625,9.937392
1775737203783,10-06-2022 11:10:29:397,-0.6556334,-8.662018,9.870394
1775752203783,10-06-2022 11:10:29:412,-0.77766734,-8.736196,9.724431
